Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Human Development Groups,Population,Income composition of resources,Schooling
Papua New Guinea,2007,Developing,61.1,295,11,0.71,61,42.7,72,4.4,71,1.4,Medium,6627922,0.461,8.6
Papua New Guinea,2006,Developing,68,299,11,0.64,71,41.9,67,5.92,72,1.5,Medium,647272,0.454,8.2
Papua New Guinea,2005,Developing,64,37,11,0.84,63,41.1,61,6.42,72,1.5,Low,631479,0.446,7.9
Papua New Guinea,2004,Developing,59.9,314,11,0.58,6,4.4,59,8.39,62,1.5,Medium,6161517,0.439,7.6
Papua New Guinea,2003,Developing,59.6,321,11,0.59,67,39.6,62,6.79,68,1.4,High,61724,0.433,7.2
Papua New Guinea,2002,Developing,59.3,327,11,0.61,6,38.9,54,7.69,61,1.4,Medium,5862316,0.428,6.9
Papua New Guinea,2001,Developing,59.1,331,11,0.68,59,38.2,52,6.68,55,1.3,Medium,5716152,0.422,6.6
Papua New Guinea,2000,Developing,58.9,335,11,0.73,57,37.5,51,3.98,59,1.1,Very High,5572222,0.418,6.2
Paraguay,2015,Developing,74,146,2,,93,5.2,89,,93,0.2,High,6639119,0.692,12.3
Paraguay,2014,Developing,73.9,147,3,0.01,87,49.4,83,9.81,87,0.2,Very High,6552584,0.688,12.3
Paraguay,2013,Developing,73.8,148,3,5.03,86,48.6,8,1.49,86,0.2,Very High,646574,0.679,12.3
Paraguay,2012,Developing,73.6,148,3,5.36,87,47.9,83,1.33,87,0.1,Very High,6379219,0.679,12.3
Paraguay,2011,Developing,73.4,15,3,5.79,89,47.1,84,9.42,89,0.1,Low,6293783,0.675,12.3
Paraguay,2010,Developing,73.2,152,3,5.65,89,46.4,85,9.1,89,0.1,High,629877,0.664,12.4
Paraguay,2009,Developing,73,155,3,5.39,85,45.6,81,9.14,85,0.1,Very High,6127837,0.663,12.1
Paraguay,2008,Developing,72.7,157,3,6.14,87,44.9,85,7.6,89,0.1,High,647117,0.654,11.9
Paraguay,2007,Developing,72.5,159,3,5.61,86,44.2,95,6.41,95,0.1,High,5966159,0.649,12
Paraguay,2006,Developing,72.3,161,3,5.61,92,43.5,98,6.43,98,0.2,High,5882796,0.648,12.1
Paraguay,2005,Developing,72.1,163,3,6.38,92,42.8,96,6.7,96,0.2,High,5795494,0.646,12.3
Paraguay,2004,Developing,71.9,165,3,6.2,9,42,92,5.78,92,0.2,Low,57374,0.639,12.1
Paraguay,2003,Developing,71.7,166,4,6.64,86,41.3,86,5.99,86,0.1,Very High,56795,0.642,12.7
Paraguay,2002,Developing,71.5,168,4,5.66,,4.6,87,6.77,87,0.1,Very High,558611,0.632,12.2
Paraguay,2001,Developing,71.2,17,4,6.66,,39.8,9,7.61,89,0.1,Low,546624,0.624,11.8
Paraguay,2000,Developing,79,172,4,6.78,,39.1,86,8.1,86,0.1,Very High,5327,0.625,11.6
Peru,2015,Developing,75.5,123,8,,9,55.6,88,,9,0.1,High,31376671,0.737,13.4
Peru,2014,Developing,75.3,125,8,0.01,88,54.9,78,5.47,88,0.1,Very High,3973354,0.735,13.4
Peru,2013,Developing,75.3,125,8,5.38,88,54.2,71,5.23,88,0.1,Medium,3565716,0.731,13.4
Peru,2012,Developing,74.9,129,9,5.14,95,53.6,94,5.18,95,0.1,High,3158966,0.725,13.4
Peru,2011,Developing,74.5,133,9,4.83,91,52.9,91,4.93,91,0.2,Very High,29759989,0.721,13.4
Peru,2010,Developing,73.7,14,10,4.72,93,52.2,92,5.3,93,0.2,Very High,29373646,0.708,13.3
Peru,2009,Developing,73.8,14,10,4.69,93,51.5,92,5.36,93,0.3,Medium,29157,0.706,13.3
Peru,2008,Developing,73.9,138,11,4.85,93,5.8,93,4.73,93,0.3,Low,2864198,0.7,13.2
Peru,2007,Developing,74,133,11,4.29,93,5.2,93,4.6,93,0.3,Low,28292724,0.696,13.2
Peru,2006,Developing,74.2,134,12,4.22,94,49.5,94,4.47,94,0.4,Low,27949944,0.693,13
Peru,2005,Developing,72.8,148,13,4.44,94,48.8,66,4.72,77,0.4,Medium,276141,0.692,13
Peru,2004,Developing,72.2,151,14,4.27,92,48.1,81,4.56,86,0.4,Very High,27273194,0.685,12.8
Peru,2003,Developing,72.1,152,15,4.5,65,47.4,95,4.6,94,0.4,High,26937738,0.686,13.3
Peru,2002,Developing,72.6,144,16,4.03,,46.7,95,4.94,95,0.4,Medium,2661467,0.686,13.9
Peru,2001,Developing,72.4,142,17,4.22,,46.1,9,4.98,9,0.5,High,26261363,0.677,13.4
Peru,2000,Developing,71.4,154,18,4.59,,45.4,93,4.83,98,0.5,Very High,25914879,0.674,13.5
Philippines,2015,Developing,68.5,211,52,,6,25.4,79,,6,0.1,Medium,11716359,0.679,11.7
Philippines,2014,Developing,68.4,214,54,4.52,67,24.8,77,4.71,67,0.1,Very High,112249,0.676,11.7
Philippines,2013,Developing,68.1,219,55,4.61,89,24.3,84,4.56,89,0.1,Low,9848132,0.671,11.7
Philippines,2012,Developing,68.1,217,56,5.02,88,23.7,88,4.46,88,0.1,Very High,96866642,0.666,11.6
Philippines,2011,Developing,68,218,57,4.96,87,23.1,87,4.29,87,0.1,High,9527794,0.669,11.5
Philippines,2010,Developing,67.9,218,58,4.85,77,22.6,78,4.37,79,0.1,Medium,93726624,0.662,11.4
Philippines,2009,Developing,68,219,59,4.42,85,22.1,86,4.41,87,0.1,Very High,9222879,0.661,11.7
Philippines,2008,Developing,67.5,217,60,4.21,88,21.6,91,4.5,91,0.1,High,9751864,0.655,11.5
Philippines,2007,Developing,67.5,216,62,4.19,87,21.1,87,3.94,87,0.1,Medium,8929349,0.648,11.4
Philippines,2006,Developing,67.3,219,63,4.08,77,2.6,88,3.95,88,0.1,Very High,8789419,0.646,11.5
Philippines,2005,Developing,67,223,65,4.22,49,2.1,9,3.91,89,0.1,Very High,86274237,0.642,11.6
Philippines,2004,Developing,67.3,218,66,4.45,48,19.6,85,3.23,88,0.1,Very High,84678493,0.636,11.6
Philippines,2003,Developing,67.2,217,67,4.44,52,19.2,85,3.25,84,0.1,High,8331954,0.631,11.6
Philippines,2002,Developing,66.8,221,68,4.42,42,18.7,77,2.79,79,0.1,High,813526,0.625,11.4
Philippines,2001,Developing,66.8,221,68,4.54,45,18.3,76,3,79,0.1,Very High,79665315,0.622,11.4
Philippines,2000,Developing,66.8,219,69,4.73,7,17.8,74,3.21,78,0.1,Very High,77991569,0.618,11.4
Poland,2015,Developed,77.5,117,2,,96,61.7,92,,98,0.1,Medium,37986412,0.852,16.4
Poland,2014,Developed,77.3,12,2,10.71,96,61.1,94,6.35,98,0.1,Medium,3811735,0.85,16.4
Poland,2013,Developed,77.1,12,2,11.63,96,6.4,95,6.4,99,0.1,Medium,384196,0.838,15.4
Poland,2012,Developed,76.8,125,2,10.81,97,59.7,95,6.62,99,0.1,Medium,3863164,0.834,15.3
Poland,2011,Developed,76.7,128,2,10.93,98,59.1,96,6.7,99,0.1,High,3863255,0.829,15.4
Poland,2010,Developed,76.3,13,2,10.59,98,58.4,96,6.88,99,0.1,Very High,3842794,0.822,15.1
Poland,2009,Developed,75.7,136,2,10.7,98,57.8,96,7.12,99,0.1,Very High,3815163,0.818,15.1
Poland,2008,Developed,75.5,14,2,11.4,98,57.2,96,6.88,99,0.1,Medium,38125759,0.813,15
Poland,2007,Developed,75.3,144,2,10.9,98,56.6,99,6.28,99,0.1,High,381256,0.808,15
Poland,2006,Developed,75.2,144,2,10.4,98,56,99,6.17,99,0.1,Low,38141267,0.803,15
Poland,2005,Developed,75,144,2,9.5,98,55.5,99,6.2,99,0.1,High,38165445,0.797,14.8
Poland,2004,Developed,74.9,143,2,9.19,98,55,99,6.19,99,0.1,High,38182222,0.8,15.5
Poland,2003,Developed,74.7,142,3,9.06,97,54.5,98,6.22,99,0.1,Very High,382457,0.796,15.3
Poland,2002,Developed,74.5,145,3,8.02,98,54,98,6.32,99,0.1,High,3823364,0.79,15
Poland,2001,Developed,74.2,149,3,7.74,95,53.6,98,5.86,98,0.1,Low,3824876,0.784,14.7
Poland,2000,Developed,73.7,153,3,8.4,99,53.1,98,5.5,98,0.1,Very High,38258629,0.777,14.6
Portugal,2015,Developed,81.1,76,0,,98,61.6,98,,98,0.1,Very High,135876,0.841,16.6
Portugal,2014,Developed,89,78,0,9.88,98,6.9,98,9.5,98,0.1,Very High,14162,0.837,16.8
Portugal,2013,Developed,86,79,0,10,98,6.2,98,9.55,98,0.1,Medium,1457295,0.827,16.3
Portugal,2012,Developed,83,81,0,11.96,98,59.5,98,9.74,98,0.1,,1514844,0.824,16.3
Portugal,2011,Developed,82,85,0,11.92,97,58.8,97,1.7,97,0.1,High,155756,0.818,16.2
Portugal,2010,Developed,79.6,88,0,12.25,97,58.1,97,1.44,98,0.1,Low,15731,0.812,16
Portugal,2009,Developed,79.3,9,0,12.03,96,57.3,96,1.42,96,0.1,High,1568247,0.809,16
Portugal,2008,Developed,79,92,0,12.35,97,56.5,97,9.9,97,0.1,High,1558177,0.804,15.8
Portugal,2007,Developed,78.7,94,0,12.57,97,55.7,96,9.62,97,0.1,Medium,1542964,0.797,15.4
Portugal,2006,Developed,78.5,96,0,13.11,97,54.9,97,9.67,97,0.1,High,1522288,0.793,15.4
Portugal,2005,Developed,77.7,11,0,13.33,94,54.1,93,9.98,93,0.1,Low,15333,0.79,15.4
Portugal,2004,Developed,78,99,0,13.45,94,53.3,95,9.84,95,0.1,Very High,1483861,0.792,15.9
Portugal,2003,Developed,77.3,15,0,14.21,94,52.5,96,9.54,99,0.1,Medium,1458821,0.789,15.8
Portugal,2002,Developed,77.2,17,1,12,82,51.7,96,9.15,98,0.1,Very High,1419631,0.788,15.9
Portugal,2001,Developed,76.9,11,1,12.22,7,5.9,96,9.1,97,0.1,High,1362722,0.782,15.7
Portugal,2000,Developed,76.6,11,1,11.89,58,5.1,96,9.14,96,0.1,Low,1289898,0.777,15.5
Romania,2015,Developed,75,133,2,,9,6.7,89,,89,0.1,Low,19815481,0.798,14.7
Romania,2014,Developed,74.8,135,2,0.01,94,59.9,94,5.57,94,0.1,Low,1998979,0.797,14.7
Romania,2013,Developed,74.6,138,2,9.59,96,59.2,88,5.6,92,0.1,Very High,19983693,0.794,14.7
Romania,2012,Developed,74.4,138,2,9.58,96,58.4,92,5.48,91,0.1,Medium,25835,0.797,15.3
Romania,2011,Developed,74.3,139,2,9.1,96,57.7,89,5.53,89,0.1,High,2147528,0.798,15.7
Romania,2010,Developed,73.4,153,2,9,98,56.9,94,5.83,94,0.1,Medium,2246871,0.797,15.8
Romania,2009,Developed,73.1,158,2,10.4,95,56.3,95,5.56,95,0.1,High,2367487,0.795,15.4
Romania,2008,Developed,73.1,159,2,11.9,97,55.6,95,5.33,96,0.1,Very High,2537875,0.78,14.7
Romania,2007,Developed,72.9,154,3,10.6,99,55,96,5.21,96,0.1,High,2882982,0.766,14.1
Romania,2006,Developed,72.5,157,3,8.51,99,54.4,97,5.6,97,0.1,Very High,2119376,0.755,13.7
Romania,2005,Developed,71.9,162,3,7.68,98,53.9,97,5.47,97,0.1,Medium,21319685,0.745,13.4
Romania,2004,Developed,71.7,165,4,9.82,99,53.4,97,5.43,97,0.1,Low,21451748,0.733,12.9
Romania,2003,Developed,71.1,174,4,8.78,98,52.9,97,5.3,97,0.1,Low,21574326,0.722,12.5
Romania,2002,Developed,77,178,4,9.62,99,52.4,98,4.57,98,0.1,High,2173496,0.714,12
Romania,2001,Developed,78,179,4,9.78,98,51.9,99,4.36,99,0.1,Very High,2213197,0.708,11.7
Romania,2000,Developed,77,175,4,10.16,98,51.4,99,4.33,99,0.1,Very High,22442971,0.703,11.5
Russian Federation,2015,Developing,75,222,13,,97,6.5,97,,97,0.1,High,1449687,0.805,15
Russian Federation,2014,Developing,73,225,13,10.12,97,59.9,97,7.7,97,0.1,High,143819666,0.803,14.9
Russian Federation,2013,Developing,70,229,14,10.58,97,59.3,98,7.9,97,0.2,Medium,14356911,0.799,14.6
Russian Federation,2012,Developing,69.6,237,14,10.99,97,58.7,98,6.88,97,0.3,High,14321676,0.792,14.3
Russian Federation,2011,Developing,69.4,242,14,11.04,97,58.1,97,6.61,97,0.3,Medium,14296868,0.785,14
Russian Federation,2010,Developing,68.4,256,15,11.05,97,57.5,98,6.83,97,0.2,High,142849449,0.773,13.7
Russian Federation,2009,Developing,68.2,261,15,11.21,98,57,98,7.44,98,0.3,Low,142785342,0.776,14
Russian Federation,2008,Developing,67.5,278,16,12.04,98,56.6,98,6.22,98,0.3,High,14274235,0.769,13.9
Russian Federation,2007,Developing,67.3,282,16,12.19,98,56.1,98,5.38,98,0.3,Medium,1428588,0.761,13.8
Russian Federation,2006,Developing,66.4,3,17,11.79,98,55.7,98,5.3,98,0.3,Medium,14349528,0.754,13.8
Russian Federation,2005,Developing,65,327,18,11.57,97,55.3,98,5.21,98,0.3,Low,143518523,0.748,13.7
Russian Federation,2004,Developing,64.9,321,19,11.5,96,55,98,5.19,97,0.3,Medium,1446754,0.741,13.6
Russian Federation,2003,Developing,64.6,322,20,11.32,94,54.7,97,5.61,96,0.4,High,144648257,0.733,13.2
Russian Federation,2002,Developing,64.8,313,20,10.87,81,54.5,97,5.99,97,0.3,Very High,1453646,0.727,12.8
Russian Federation,2001,Developing,65.1,38,21,10.47,43,54.2,97,5.67,96,0.3,Very High,14597683,0.72,12.5
Russian Federation,2000,Developing,65,37,22,10.18,,54,97,5.42,96,0.2,Very High,146596557,0.709,12.1
Rwanda,2015,Developing,66.1,227,11,,98,21.4,99,,98,0.4,High,11629553,0.493,10.8
Rwanda,2014,Developing,65.7,23,12,0.01,98,2.8,98,7.53,98,0.4,High,11345357,0.488,10.8
Rwanda,2013,Developing,65.2,233,12,0.01,98,2.1,98,7.69,98,0.5,Very High,1165151,0.485,10.8
Rwanda,2012,Developing,64.6,239,13,0.01,98,19.5,98,7.68,98,0.7,Very High,1788853,0.475,10.5
Rwanda,2011,Developing,63.8,247,14,8.34,97,18.9,93,7.71,97,1.3,High,151671,0.464,10.2
Rwanda,2010,Developing,62.8,26,16,7.92,97,18.3,93,7.91,97,2.3,Low,1246842,0.454,10
Rwanda,2009,Developing,61,288,17,7.11,97,17.7,93,7.2,97,2.8,Very High,9977446,0.447,10.2
Rwanda,2008,Developing,68,282,18,6.39,97,17.1,97,7.66,97,3.7,Low,978169,0.438,10.4
Rwanda,2007,Developing,59.6,295,20,6.78,97,16.5,98,8.49,97,5,Low,944742,0.424,10.1
Rwanda,2006,Developing,57.6,328,22,6.88,99,15.9,99,1.2,99,6.2,Medium,92658,0.404,9.3
Rwanda,2005,Developing,55.3,37,24,7.01,95,15.4,95,6.83,95,7.1,High,8991735,0.388,8.8
Rwanda,2004,Developing,53.4,397,26,6.75,89,14.9,89,6.24,89,7.7,Very High,8818438,0.371,8.2
Rwanda,2003,Developing,52,48,29,6.66,96,14.5,96,6.34,96,8.1,Very High,868346,0.359,7.6
Rwanda,2002,Developing,57,415,31,7.82,88,14.1,85,4.18,88,8,High,853625,0.343,7.2
Samoa,2015,Developing,74,125,0,,59,74.7,61,,66,0.1,Low,193759,0.702,12.9
Samoa,2014,Developing,73.8,128,0,0.01,56,74.3,58,7.22,63,0.1,Very High,19229,0.701,12.9
Samoa,2013,Developing,73.6,131,0,0.01,6,73.8,62,6.91,67,0.1,High,19757,0.7,12.9
Samoa,2012,Developing,73.2,136,0,0.01,64,73.4,62,5.2,64,0.1,Very High,189194,0.698,12.9
Samoa,2011,Developing,73,139,0,2.15,58,72.9,6,5.8,65,0.1,Medium,187665,0.693,12.9
Samoa,2010,Developing,72.6,144,0,3.01,57,72.5,57,5.7,62,0.1,High,18625,0.69,12.9
Samoa,2009,Developing,76,172,0,2.88,44,72,45,5.4,49,0.1,Very High,184826,0.691,12.9
Samoa,2008,Developing,72.5,146,0,3.97,12,71.4,54,4.52,26,0.1,Very High,183526,0.688,12.9
Samoa,2007,Developing,72.2,149,0,3.85,46,7.9,49,5.25,53,0.1,Medium,182286,0.682,12.9
Samoa,2006,Developing,72,153,0,3.52,35,7.3,37,4.68,39,0.1,Low,18194,0.677,12.7
Samoa,2005,Developing,71.6,16,0,3.63,41,69.7,55,4.47,49,0.1,Low,179929,0.671,12.6
Samoa,2004,Developing,71.4,162,0,3.62,54,68.9,26,4.45,55,0.1,Low,178781,0.665,12.4
Samoa,2003,Developing,79,169,0,4.17,83,68.2,82,4.71,83,0.1,Medium,177662,0.659,12.3
Samoa,2002,Developing,76,174,0,3.3,86,67.4,85,5.1,86,0.1,Very High,176582,0.653,12.1
Samoa,2001,Developing,75,175,0,3.43,89,66.5,83,5.16,85,0.1,High,175566,0.645,12
Samoa,2000,Developing,72,18,0,3,89,65.6,94,5.31,95,0.1,Medium,17461,0.64,12.1
Sao Tome and Principe,2015,Developing,67.5,19,0,,96,3.9,96,,96,0.2,Very High,195553,0.565,11.2
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,95,3.1,95,8.35,95,0.2,Medium,191266,0.562,11.1
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,97,29.3,97,9.76,97,0.2,Very High,18745,0.559,11
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,96,28.5,96,8.6,96,0.5,Low,182889,0.553,10.8
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,96,27.7,96,5.44,96,0.5,Very High,1788,0.546,10.6
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,98,26.9,98,5.24,98,0.5,High,174776,0.542,10.6
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,98,26.2,99,6.65,98,0.9,Medium,17813,0.533,10.1
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,99,25.4,99,5.66,99,0.9,Very High,166913,0.531,10.4
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,87,24.7,98,7.44,97,1.2,High,16311,0.527,10.3
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,75,24,97,7.84,97,1.2,Medium,159328,0.521,10.2
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,96,23.4,97,1.4,97,1.6,Very High,15563,0.514,10
Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,7,22.8,99,9.94,96,1.6,Very High,151969,0.509,9.8
Sao Tome and Principe,2003,Developing,63.4,225,0,6.54,43,22.2,94,11.12,94,1.6,Very High,148372,0.504,9.7
Senegal,2014,Developing,66.4,192,19,0.26,89,23.8,85,4.66,89,0.3,Very High,14546111,0.483,9.1
Senegal,2013,Developing,66,196,20,0.26,92,23.2,89,4.51,92,0.3,Very High,141232,0.474,8.7
Senegal,2012,Developing,65.6,2,20,0.28,91,22.7,83,4.31,91,0.4,Medium,1373513,0.463,8.3
Senegal,2010,Developing,64.3,212,21,0.28,89,21.7,76,4.62,89,0.4,High,12916229,0.449,7.7
Senegal,2009,Developing,63.5,219,21,0.3,86,21.2,83,4.81,86,0.5,Low,1255917,0.444,7.5
Senegal,2008,Developing,62.8,225,22,0.28,88,2.8,87,4.94,88,0.6,High,1223957,0.435,7.1
Senegal,2007,Developing,62.1,23,22,0.32,94,2.3,93,4.72,94,0.7,High,11873557,0.425,6.8
Senegal,2006,Developing,61.3,236,23,0.34,89,19.9,89,5.44,89,0.7,Medium,11556763,0.422,6.6
Senegal,2005,Developing,65,242,23,0.33,84,19.5,84,5.35,84,0.7,High,11251266,0.415,6.4
Senegal,2004,Developing,59.7,247,24,0.35,54,19.1,87,5.68,87,0.7,Low,1955944,0.408,6.2
Serbia,2015,Developing,75.6,121,1,,94,6,95,,95,0.1,Low,795383,0.775,14.4
Serbia,2014,Developing,75.4,123,1,9.09,92,59.4,93,1.37,93,0.1,Medium,713576,0.771,14.3
Serbia,2013,Developing,75.3,122,1,9.16,91,58.9,97,1.12,95,0.1,Very High,7164132,0.766,14.1
Serbia,2012,Developing,74.9,126,1,9.38,97,58.3,93,9.89,91,0.1,Low,719977,0.767,14
Serbia,2011,Developing,74.6,127,1,9.56,94,57.7,94,9.72,94,0.1,Very High,723499,0.757,13.5
Serbia,2010,Developing,74.4,128,1,9.65,89,57,91,1.9,91,0.1,Medium,7291436,0.755,13.6
Serbia,2009,Developing,74.1,131,1,9.85,93,56.4,97,9.9,95,0.1,Low,73287,0.754,13.6
Serbia,2008,Developing,74,132,1,9.54,93,55.8,95,1.5,95,0.1,Low,735222,0.749,13.5
Serbia,2007,Developing,73.8,132,1,9.3,99,55.1,93,1.2,94,0.1,Medium,7381579,0.743,13.5
Serbia,2006,Developing,73.6,133,1,8.58,93,54.5,97,8.99,92,0.1,Very High,7411569,0.739,13.4
Serbia,2005,Developing,73,135,1,9.6,65,53.9,98,8.7,98,0.1,Very High,744769,0.73,13.2
Serbia,2004,Developing,73,134,1,7.42,89,53.3,96,8.24,88,0.1,Medium,7463157,0.72,13.1
Seychelles,2015,Developing,73.2,168,0,,98,37.4,97,,97,0.1,Very High,93419,0.781,14.1
Seychelles,2014,Developing,73,17,0,0.01,99,36.2,99,3.37,99,0.1,High,91359,0.766,13.2
Seychelles,2013,Developing,72.9,172,0,0.01,99,35.5,98,3.58,98,0.1,Medium,89949,0.762,13.5
Seychelles,2012,Developing,72.7,174,0,0.01,99,34.8,98,4.8,98,0.1,High,8833,0.755,13.5
Seychelles,2011,Developing,72.6,177,0,9.72,99,34.2,99,3.38,99,0.1,Medium,87441,0.744,13.3
Seychelles,2010,Developing,72.4,18,0,6.51,99,33.5,99,3.59,99,0.1,Very High,8977,0.74,13.2
Seychelles,2009,Developing,72.3,182,0,4.94,99,32.4,99,2.64,99,0.1,,87298,0.739,13.2
Seychelles,2008,Developing,72.2,184,0,6.33,99,31.8,99,2.64,99,0.1,Very High,86956,0.739,13.2
Seychelles,2007,Developing,72.2,185,0,8.12,99,31.2,99,3.3,99,0.1,High,8533,0.733,13.1
Seychelles,2006,Developing,72.2,185,0,8.12,99,3.7,99,3.73,99,0.1,High,846,0.728,13.1
Seychelles,2005,Developing,72.2,185,0,7.82,99,3.1,99,3.91,99,0.1,Very High,82858,0.712,12.1
Seychelles,2004,Developing,72.1,186,0,7.91,99,29.2,99,4.17,99,0.1,Very High,82475,0.715,12.3
Seychelles,2003,Developing,72.1,185,0,7.41,99,28.7,99,4.64,99,0.1,Very High,82781,0.713,12.1
Seychelles,2002,Developing,72.1,186,0,11.15,99,28.1,99,4.21,99,0.1,Low,83723,0.712,12.1
Seychelles,2001,Developing,72,187,0,6.72,96,27.6,96,4.45,96,0.1,Very High,8122,0.714,12.2
Seychelles,2000,Developing,71.8,188,0,8.24,98,27.1,98,4.62,98,0.1,Low,81131,0,12.3
Sierra Leone,2014,Developing,48.1,463,23,0.01,83,23.8,83,11.9,83,0.6,Very High,779162,0.426,9.5
Sierra Leone,2013,Developing,54,47,23,0.01,92,23.3,92,11.59,92,0.8,Medium,692279,0.413,9.3
Sierra Leone,2012,Developing,49.7,411,25,0.01,91,22.7,91,11.24,91,0.9,Low,676613,0.401,9.1
Sierra Leone,2011,Developing,48.9,418,26,3.78,89,22.2,88,11.98,89,1.3,Medium,6611692,0.392,8.9
Sierra Leone,2010,Developing,48.1,424,27,3.84,86,21.7,84,1.32,86,1.6,Very High,645872,0.384,8.7
Sierra Leone,2009,Developing,47.1,433,28,3.97,84,21.2,81,13.13,84,1.7,,63126,0.375,8.5
Sierra Leone,2008,Developing,46.2,441,29,3.91,77,2.7,75,1.29,77,1.9,Very High,6165372,0.367,8.3
Sierra Leone,2007,Developing,45.3,45,29,3.86,63,2.2,63,1.12,64,2.2,Low,615417,0.357,8.2
Slovenia,2015,Developed,88,74,0,,,6.1,95,,95,0.1,Very High,263531,0.888,17.3
Slovenia,2014,Developed,87,76,0,10.46,,59.5,95,9.23,95,0.1,High,26198,0.888,17.6
Slovenia,2013,Developed,85,78,0,9.53,,58.9,95,9.29,95,0.1,High,259953,0.878,16.8
Slovenia,2012,Developed,82,81,0,10.95,,58.2,96,9.37,96,0.1,Very High,257159,0.877,16.8
Slovenia,2011,Developed,79.8,84,0,10.61,,57.6,96,9.8,96,0.1,Very High,252843,0.876,17
Slovenia,2010,Developed,79.5,87,0,10.32,,57,96,9.7,96,0.1,High,248583,0.872,16.9
Slovenia,2009,Developed,79.1,9,0,10.52,,56.4,96,9.38,96,0.1,Low,239669,0.873,16.9
Slovenia,2008,Developed,78.9,96,0,10.94,,55.8,97,8.47,97,0.1,Very High,221316,0.869,16.9
Slovenia,2007,Developed,78.3,12,0,11.02,,55.2,97,7.98,97,0.1,Low,218122,0.865,16.8
Slovenia,2006,Developed,78.1,17,0,12.26,,54.7,97,8.42,97,0.1,Low,26868,0.858,16.7
Slovenia,2005,Developed,77.5,14,0,11.14,,54.1,95,8.5,95,0.1,Medium,2474,0.853,16.3
Slovenia,2004,Developed,77.2,113,0,10,,53.5,94,8.47,94,0.1,High,199712,0.85,16.6
Slovenia,2003,Developed,76.5,119,0,11.58,,52.9,95,8.77,95,0.1,Very High,1995733,0.843,16.1
Slovenia,2002,Developed,76.6,117,0,9.29,,52.3,93,8.62,93,0.1,Very High,199453,0.835,15.6
Slovenia,2001,Developed,76.2,124,0,10.8,,51.8,93,8.57,92,0.1,High,19926,0.824,14.7
Slovenia,2000,Developed,76,122,0,11.9,,51.2,93,8.26,91,0.1,Very High,1988925,0.818,14.6
Solomon Islands,2015,Developing,69.2,177,0,,98,5.5,99,,98,0.1,Medium,587482,0.514,9.6
Solomon Islands,2014,Developing,68.8,183,0,0.01,88,49.7,94,5.5,88,0.1,Medium,57554,0.512,9.6
Solomon Islands,2013,Developing,68.8,182,0,0.01,94,48.9,99,5.42,94,0.1,High,563513,0.509,9.5
Solomon Islands,2012,Developing,68.7,184,0,0.01,99,48.1,99,5.48,99,0.1,High,551531,0.505,9.4
Solomon Islands,2011,Developing,68.5,186,0,0.99,99,47.2,99,5.8,99,0.1,Very High,539614,0.497,9.4
Solomon Islands,2010,Developing,68.3,188,0,1.1,9,46.4,94,7.47,9,0.1,Medium,52779,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,0,1.21,92,45.5,98,7.92,92,0.1,Medium,51679,0.494,9.3
Solomon Islands,2008,Developing,68,193,0,1.09,89,44.7,94,5.97,89,0.1,Low,54477,0.489,9.2
Solomon Islands,2007,Developing,67.6,2,0,0.85,9,43.8,93,6.42,9,0.1,Very High,49294,0.482,9
Solomon Islands,2006,Developing,67.6,2,0,0.99,99,43,99,6.66,99,0.1,Very High,481422,0.47,8.4
Solomon Islands,2005,Developing,67.4,24,0,0.9,83,42.1,9,7.83,89,0.1,Very High,469885,0.465,8.3
Solomon Islands,2004,Developing,67.1,29,0,1.18,81,41.3,89,5.64,9,0.1,High,458324,0.459,8.1
Solomon Islands,2003,Developing,66.8,215,0,1.18,79,4.4,84,6,84,0.1,Medium,446769,0.453,8
Solomon Islands,2002,Developing,66.5,22,0,1.08,75,39.6,78,6.9,78,0.1,Medium,435262,0.446,7.3
Solomon Islands,2001,Developing,66.2,227,0,0.7,83,38.7,88,6.44,84,0.1,Low,423853,0.442,6.6
Solomon Islands,2000,Developing,65.8,235,0,0.71,81,37.9,88,4.56,86,0.1,Medium,41269,0.455,7.2
South Africa,2015,Developing,62.9,328,42,,75,51.1,75,,75,3.6,Very High,5511976.68,0.665,13
South Africa,2014,Developing,62,347,42,7.38,8,5.3,77,8.8,77,3.7,Very High,54146734.74,0.66,13
South Africa,2013,Developing,69,371,43,7.34,7,49.5,73,8.78,73,4.5,Low,53311955.61,0.652,12.8
South Africa,2012,Developing,59.2,48,43,7.38,68,48.7,65,8.79,65,7.6,Very High,5256515.8,0.644,12.8
South Africa,2011,Developing,58.9,413,43,7.38,76,47.9,69,8.61,69,8.5,High,51729345.36,0.638,12.8
